Run,Well,Sample,Day,Temp.,Sample_ID,Gene,5 ng,1 ng,1ng_log10,Replicate,Sample,Sample,SampleID2,Order,DNA_ng_per_gsoilDM_serial,F_no_gc_per_g_soil,F_no_gc_per_g_soil_log10
A2,B03,S7,3,20,124,Fungi,44986,8997,3.95,3,A7,S7,D,D3A7,5340.8,48050819,7.68
A2,C03,S8,3,20,353,Fungi,39445,7889,3.9,1,A8,S8,D,D3A8,6930.8,54677432,7.74
A2,C17,S8,3,20,353,Fungi,44074,8815,3.95,2,A8,S8,D,D3A8,6930.8,61095394,7.79
A2,D03,S8,3,20,353,Fungi,55483,11097,4.05,3,A8,S8,D,D3A8,6930.8,76911581,7.89
A2,E03,S9,3,20,6023,Fungi,10823,2165,3.34,1,A9,S9,D,D3A9,12711.1,27519625,7.44
A2,E17,S9,3,20,6023,Fungi,9738,1948,3.29,2,A9,S9,D,D3A9,12711.1,24761306,7.39
A2,F03,S9,3,20,6023,Fungi,12463,2493,3.4,3,A9,S9,D,D3A9,12711.1,31688879,7.5
A1,P03,S1,3,12,3865,Fungi,25886,5177,3.71,1,B1,S1,D,D3B1,29997.8,155298355,8.19
A1,P04,S1,3,12,3865,Fungi,31681,6336,3.8,2,B1,S1,D,D3B1,29997.8,190065748,8.28
A1,O03,S1,3,12,3865,Fungi,28273,5655,3.75,3,B1,S1,D,D3B1,29997.8,169637280,8.23
A1,O04,S1,3,12,3865,Fungi,29797,5959,3.78,4,B1,S1,D,D3B1,29997.8,178756596,8.25
B2,G03,S10,3,12,1881,Fungi,8868,1774,3.25,1,B10,S10,D,D3B10,13643.4,24203310,7.38
B2,G17,S10,3,12,1881,Fungi,8608,1722,3.24,2,B10,S10,D,D3B10,13643.4,23493855,7.37
B2,H03,S10,3,12,1881,Fungi,8443,1689,3.23,3,B10,S10,D,D3B10,13643.4,23043625,7.36
B2,I03,S11,3,12,2259,Fungi,12324,2465,3.39,1,B11,S11,D,D3B11,12050.2,29703726,7.47
B2,I17,S11,3,12,2259,Fungi,11952,2390,3.38,2,B11,S11,D,D3B11,12050.2,28799961,7.46
B2,J03,S11,3,12,2259,Fungi,13563,2713,3.43,3,B11,S11,D,D3B11,12050.2,32692174,7.51
B2,K03,S12,3,12,2407,Fungi,7894,1579,3.2,1,B12,S12,D,D3B12,15485.4,24451409,7.39
B2,K17,S12,3,12,2407,Fungi,7733,1547,3.19,2,B12,S12,D,D3B12,15485.4,23955877,7.38
B2,L03,S12,3,12,2407,Fungi,7882,1576,3.2,3,B12,S12,D,D3B12,15485.4,24404953,7.39
B2,M03,S13,3,12,2408,Fungi,29090,5818,3.76,1,B13,S13,D,D3B13,10460,60856058,7.78
B2,M17,S13,3,12,2408,Fungi,27564,5513,3.74,2,B13,S13,D,D3B13,10460,57665770,7.76
B2,N03,S13,3,12,2408,Fungi,28620,5724,3.76,3,B13,S13,D,D3B13,10460,59872822,7.78
B2,O03,S14,3,12,2411,Fungi,10997,2199,3.34,1,B14,S14,D,D3B14,7726.4,16990276,7.23
B2,O17,S14,3,12,2411,Fungi,10720,2144,3.33,2,B14,S14,D,D3B14,7726.4,16565326,7.22
B2,P03,S14,3,12,2411,Fungi,10185,2037,3.31,3,B14,S14,D,D3B14,7726.4,15738605,7.2
B2,A04,S15,3,12,2417,Fungi,14204,2841,3.45,1,B15,S15,D,D3B15,8965.1,25469740,7.41
B2,B04,S15,3,12,2417,Fungi,15396,3079,3.49,2,B15,S15,D,D3B15,8965.1,27603425,7.44
B2,B17,S15,3,12,2417,Fungi,14337,2867,3.46,3,B15,S15,D,D3B15,8965.1,25702832,7.41
B2,C04,S16,3,12,4254,Fungi,16958,3392,3.53,1,B16,S16,D,D3B16,24728.6,83879330,7.92
B2,D04,S16,3,12,4254,Fungi,16448,3290,3.52,2,B16,S16,D,D3B16,24728.6,81357015,7.91
B2,D17,S16,3,12,4254,Fungi,15223,3045,3.48,3,B16,S16,D,D3B16,24728.6,75298514,7.88
B2,E04,S17,3,12,2665,Fungi,19837,3967,3.6,1,B17,S17,D,D3B17,27918.4,110752297,8.04
B2,F04,S17,3,12,2665,Fungi,17262,3452,3.54,2,B17,S17,D,D3B17,27918.4,96374320,7.98
B2,F17,S17,3,12,2665,Fungi,16336,3267,3.51,3,B17,S17,D,D3B17,27918.4,91209416,7.96
B2,G04,S18,3,12,6127,Fungi,14946,2989,3.48,1,B18,S18,D,D3B18,8283.4,24759164,7.39
B2,H04,S18,3,12,6127,Fungi,14768,2954,3.47,2,B18,S18,D,D3B18,8283.4,24469244,7.39
B2,H17,S18,3,12,6127,Fungi,12557,2511,3.4,3,B18,S18,D,D3B18,8283.4,20799686,7.32
B2,I04,S19,3,12,6135,Fungi,23125,4625,3.67,1,B19,S19,D,D3B19,10769.7,49809790,7.7
B2,J04,S19,3,12,6135,Fungi,21581,4316,3.64,2,B19,S19,D,D3B19,10769.7,46481958,7.67
B2,J17,S19,3,12,6135,Fungi,21195,4239,3.63,3,B19,S19,D,D3B19,10769.7,45652692,7.66
A1,B05,S2,3,12,4779,Fungi,9749,1950,3.29,1,B2,S2,D,D3B2,21586.8,42094318,7.62
A1,B06,S2,3,12,4779,Fungi,10054,2011,3.3,2,B2,S2,D,D3B2,21586.8,43411115,7.64
A1,A05,S2,3,12,4779,Fungi,10235,2047,3.31,3,B2,S2,D,D3B2,21586.8,44188241,7.65
A1,A06,S2,3,12,4779,Fungi,9157,1831,3.26,4,B2,S2,D,D3B2,21586.8,39525486,7.6
B2,K04,S20,3,12,6177,Fungi,34440,6888,3.84,1,B20,S20,D,D3B20,13245.9,91237948,7.96
B2,L04,S20,3,12,6177,Fungi,32096,6419,3.81,2,B20,S20,D,D3B20,13245.9,85025608,7.93
B2,L17,S20,3,12,6177,Fungi,30410,6082,3.78,3,B20,S20,D,D3B20,13245.9,80561731,7.91
A1,D05,S3,3,12,2318,Fungi,33785,6757,3.83,1,B3,S3,D,D3B3,14491.1,97916309,7.99
A1,D06,S3,3,12,2318,Fungi,35746,7149,3.85,2,B3,S3,D,D3B3,14491.1,103596818,8.02
A1,C05,S3,3,12,2318,Fungi,39187,7837,3.89,3,B3,S3,D,D3B3,14491.1,113566689,8.06
A1,C06,S3,3,12,2318,Fungi,36816,7363,3.87,4,B3,S3,D,D3B3,14491.1,106697911,8.03
A1,E05,S4,3,12,3919,Fungi,44047,8809,3.94,1,B4,S4,D,D3B4,26382.9,232406779,8.37
A1,E06,S4,3,12,3919,Fungi,42418,8484,3.93,2,B4,S4,D,D3B4,26382.9,223832343,8.35
A1,F05,S4,3,12,3919,Fungi,36846,7369,3.87,3,B4,S4,D,D3B4,26382.9,194415434,8.29
A1,F06,S4,3,12,3919,Fungi,35534,7107,3.85,4,B4,S4,D,D3B4,26382.9,187503119,8.27
A1,H05,S5,3,12,2512,Fungi,34764,6953,3.84,1,B5,S5,D,D3B5,31588.7,219635888,8.34
A1,H06,S5,3,12,2512,Fungi,37955,7591,3.88,2,B5,S5,D,D3B5,31588.7,239789447,8.38
A1,G05,S5,3,12,2512,Fungi,36563,7313,3.86,3,B5,S5,D,D3B5,31588.7,231007802,8.36
A1,G06,S5,3,12,2512,Fungi,38664,7733,3.89,4,B5,S5,D,D3B5,31588.7,244275035,8.39
B2,O02,S6,3,12,116,Fungi,26757,5351,3.73,1,B6,S6,D,D3B6,19186.1,102664589,8.01
B2,P02,S6,3,12,116,Fungi,28197,5639,3.75,2,B6,S6,D,D3B6,19186.1,108190174,8.03
B2,P16,S6,3,12,116,Fungi,26787,5357,3.73,3,B6,S6,D,D3B6,19186.1,102779706,8.01
B2,A03,S7,3,12,124,Fungi,27831,5566,3.75,1,B7,S7,D,D3B7,6382.7,35525860,7.55
B2,A17,S7,3,12,124,Fungi,26820,5364,3.73,2,B7,S7,D,D3B7,6382.7,34236564,7.53
B2,B03,S7,3,12,124,Fungi,31453,6291,3.8,3,B7,S7,D,D3B7,6382.7,40153285,7.6
B2,C03,S8,3,12,353,Fungi,13003,2601,3.42,1,B8,S8,D,D3B8,8511.3,22137830,7.35
B2,C17,S8,3,12,353,Fungi,9973,1995,3.3,2,B8,S8,D,D3B8,8511.3,16979996,7.23
B2,D03,S8,3,12,353,Fungi,10180,2036,3.31,3,B8,S8,D,D3B8,8511.3,17328959,7.24
B2,E03,S9,3,12,6023,Fungi,16486,3297,3.52,1,B9,S9,D,D3B9,7710.1,25420122,7.41
B2,E17,S9,3,12,6023,Fungi,14818,2964,3.47,2,B9,S9,D,D3B9,7710.1,22852667,7.36
B2,F03,S9,3,12,6023,Fungi,16686,3337,3.52,3,B9,S9,D,D3B9,7710.1,25728525,7.41
A1,I15,S1,60,20,3865,Fungi,27727,5545,3.74,1,A1,S1,D,D60A1,23264,128999077,8.11
A1,I16,S1,60,20,3865,Fungi,31373,6275,3.8,2,A1,S1,D,D60A1,23264,145981823,8.16
A1,J15,S1,60,20,3865,Fungi,26682,5336,3.73,3,A1,S1,D,D60A1,23264,124136894,8.09
A1,J16,S1,60,20,3865,Fungi,26577,5315,3.73,4,A1,S1,D,D60A1,23264,123648349,8.09
A2,M12,S10,60,20,1881,Fungi,19248,3850,3.59,1,A10,S10,D,D60A10,16966.1,65319618,7.82
A2,N12,S10,60,20,1881,Fungi,20682,4136,3.62,2,A10,S10,D,D60A10,16966.1,70171933,7.85
A2,N21,S10,60,20,1881,Fungi,19366,3873,3.59,3,A10,S10,D,D60A10,16966.1,65709839,7.82
A2,O12,S11,60,20,2259,Fungi,62319,12464,4.1,1,A11,S11,D,D60A11,21913.4,273128226,8.44
A2,P12,S11,60,20,2259,Fungi,76580,15316,4.19,2,A11,S11,D,D60A11,21913.4,335625153,8.53
A2,P21,S11,60,20,2259,Fungi,32375,6475,3.81,3,A11,S11,D,D60A11,21913.4,141889062,8.15
A2,A13,S12,60,20,2407,Fungi,75634,15127,4.18,1,A12,S12,D,D60A12,26724.8,404266415,8.61
A2,A22,S12,60,20,2407,Fungi,98355,19671,4.29,2,A12,S12,D,D60A12,26724.8,525704016,8.72
A2,B13,S12,60,20,2407,Fungi,86170,17234,4.24,3,A12,S12,D,D60A12,26724.8,460575620,8.66
A2,C13,S13,60,20,2408,Fungi,69437,13887,4.14,1,A13,S13,D,D60A13,10445.2,145052539,8.16
A2,C22,S13,60,20,2408,Fungi,89528,17906,4.25,2,A13,S13,D,D60A13,10445.2,187031811,8.27
A2,D13,S13,60,20,2408,Fungi,67264,13453,4.13,3,A13,S13,D,D60A13,10445.2,140519321,8.15
A2,E13,S14,60,20,2411,Fungi,182699,36540,4.56,1,A14,S14,D,D60A14,8207.6,299905736,8.48
A2,E22,S14,60,20,2411,Fungi,109183,21837,4.34,2,A14,S14,D,D60A14,8207.6,179229380,8.25
A2,F13,S14,60,20,2411,Fungi,202649,40530,4.61,3,A14,S14,D,D60A14,8207.6,332654063,8.52
A2,G13,S15,60,20,2417,Fungi,47521,9504,3.98,1,A15,S15,D,D60A15,8095.2,76936958,7.89
A2,G22,S15,60,20,2417,Fungi,68286,13657,4.14,2,A15,S15,D,D60A15,8095.2,110556401,8.04
A2,H13,S15,60,20,2417,Fungi,64039,12808,4.11,3,A15,S15,D,D60A15,8095.2,103683560,8.02
A2,I13,S16,60,20,4254,Fungi,42010,8402,3.92,1,A16,S16,D,D60A16,18249.1,153328538,8.19
A2,I22,S16,60,20,4254,Fungi,58421,11684,4.07,2,A16,S16,D,D60A16,18249.1,213221928,8.33
A2,J13,S16,60,20,4254,Fungi,52741,10548,4.02,3,A16,S16,D,D60A16,18249.1,192491004,8.28
A2,K13,S17,60,20,2665,Fungi,36154,7231,3.86,1,A17,S17,D,D60A17,21540.1,155756700,8.19
A2,K22,S17,60,20,2665,Fungi,35696,7139,3.85,2,A17,S17,D,D60A17,21540.1,153775008,8.19
A2,L13,S17,60,20,2665,Fungi,37054,7411,3.87,3,A17,S17,D,D60A17,21540.1,159633924,8.2
A2,M13,S18,60,20,6127,Fungi,16974,3395,3.53,1,A18,S18,D,D60A18,12370.4,41997592,7.62
A2,M22,S18,60,20,6127,Fungi,13994,2799,3.45,2,A18,S18,D,D60A18,12370.4,34624819,7.54
A2,N13,S18,60,20,6127,Fungi,12786,2557,3.41,3,A18,S18,D,D60A18,12370.4,31631176,7.5
A2,O13,S19,60,20,6135,Fungi,9812,1962,3.29,1,A19,S19,D,D60A19,13082.1,25667134,7.41
A2,O22,S19,60,20,6135,Fungi,7266,1453,3.16,2,A19,S19,D,D60A19,13082.1,19008331,7.28
A2,P13,S19,60,20,6135,Fungi,18365,3673,3.57,3,A19,S19,D,D60A19,13082.1,48050654,7.68
A1,K15,S2,60,20,4779,Fungi,11884,2377,3.38,1,A2,S2,D,D60A2,16230.8,38580589,7.59
A1,K16,S2,60,20,4779,Fungi,12723,2545,3.41,2,A2,S2,D,D60A2,16230.8,41307362,7.62
A1,L15,S2,60,20,4779,Fungi,12042,2408,3.38,3,A2,S2,D,D60A2,16230.8,39083744,7.59
A1,L16,S2,60,20,4779,Fungi,11763,2353,3.37,4,A2,S2,D,D60A2,16230.8,38191050,7.58
A2,A14,S20,60,20,6177,Fungi,86572,17314,4.24,1,A20,S20,D,D60A20,17105.5,296164240,8.47
A2,B14,S20,60,20,6177,Fungi,80102,16020,4.2,2,A20,S20,D,D60A20,17105.5,274029752,8.44
A2,B22,S20,60,20,6177,Fungi,112683,22537,4.35,3,A20,S20,D,D60A20,17105.5,385506150,8.59
A1,M15,S3,60,20,2318,Fungi,40326,8065,3.91,1,A3,S3,D,D60A3,19031.2,153486371,8.19
A1,M16,S3,60,20,2318,Fungi,41625,8325,3.92,2,A3,S3,D,D60A3,19031.2,158434475,8.2
A1,N15,S3,60,20,2318,Fungi,40796,8159,3.91,3,A3,S3,D,D60A3,19031.2,155275301,8.19
A1,N16,S3,60,20,2318,Fungi,35256,7051,3.85,4,A3,S3,D,D60A3,19031.2,134188767,8.13
A1,O15,S4,60,20,3919,Fungi,49713,9943,4,1,A4,S4,D,D60A4,29144.6,289784500,8.46
A1,O16,S4,60,20,3919,Fungi,49977,9995,4,2,A4,S4,D,D60A4,29144.6,291300018,8.46
A1,P15,S4,60,20,3919,Fungi,52097,10419,4.02,3,A4,S4,D,D60A4,29144.6,303657317,8.48
A1,P16,S4,60,20,3919,Fungi,48409,9682,3.99,4,A4,S4,D,D60A4,29144.6,282177766,8.45
A1,A17,S5,60,20,2512,Fungi,33733,6747,3.83,1,A5,S5,D,D60A5,20615.3,139091299,8.14
A1,A18,S5,60,20,2512,Fungi,31812,6362,3.8,2,A5,S5,D,D60A5,20615.3,131154416,8.12
A1,B17,S5,60,20,2512,Fungi,31275,6255,3.8,3,A5,S5,D,D60A5,20615.3,128948581,8.11
A1,B18,S5,60,20,2512,Fungi,30991,6198,3.79,4,A5,S5,D,D60A5,20615.3,127773510,8.11
A2,E12,S6,60,20,116,Fungi,46860,9372,3.97,1,A6,S6,D,D60A6,19113.3,179130046,8.25
A2,F12,S6,60,20,116,Fungi,52424,10485,4.02,2,A6,S6,D,D60A6,19113.3,200403173,8.3
A2,F21,S6,60,20,116,Fungi,43363,8673,3.94,3,A6,S6,D,D60A6,19113.3,165769835,8.22
A2,G12,S7,60,20,124,Fungi,21722,4344,3.64,1,A7,S7,D,D60A7,7876.2,34214254,7.53
A2,H12,S7,60,20,124,Fungi,41463,8293,3.92,2,A7,S7,D,D60A7,7876.2,65317406,7.82
A2,H21,S7,60,20,124,Fungi,16478,3296,3.52,3,A7,S7,D,D60A7,7876.2,25959987,7.41
A2,I12,S8,60,20,353,Fungi,34944,6989,3.84,1,A8,S8,D,D60A8,7003.9,48949965,7.69
A2,J12,S8,60,20,353,Fungi,41449,8290,3.92,2,A8,S8,D,D60A8,7003.9,58061985,7.76
A2,J21,S8,60,20,353,Fungi,29169,5834,3.77,3,A8,S8,D,D60A8,7003.9,40860509,7.61
A2,K12,S9,60,20,6023,Fungi,9113,1823,3.26,1,A9,S9,D,D60A9,8967.3,16347349,7.21
A2,L12,S9,60,20,6023,Fungi,10081,2016,3.3,2,A9,S9,D,D60A9,8967.3,18078033,7.26
A2,L21,S9,60,20,6023,Fungi,8831,1766,3.25,3,A9,S9,D,D60A9,8967.3,15836214,7.2
A1,C17,S1,60,12,3865,Fungi,43411,8682,3.94,1,B1,S1,D,D60B1,22670.4,196824153,8.29
A1,C18,S1,60,12,3865,Fungi,42777,8555,3.93,2,B1,S1,D,D60B1,22670.4,193945016,8.29
A1,D17,S1,60,12,3865,Fungi,42941,8588,3.93,3,B1,S1,D,D60B1,22670.4,194693138,8.29
A1,D18,S1,60,12,3865,Fungi,42688,8538,3.93,4,B1,S1,D,D60B1,22670.4,193559619,8.29
B2,M12,S10,60,12,1881,Fungi,29293,5859,3.77,1,B10,S10,D,D60B10,16661,97616791,7.99
B2,N12,S10,60,12,1881,Fungi,25054,5011,3.7,2,B10,S10,D,D60B10,16661,83488264,7.92
B2,N21,S10,60,12,1881,Fungi,38581,7716,3.89,3,B10,S10,D,D60B10,16661,128556265,8.11
B2,O12,S11,60,12,2259,Fungi,76702,15340,4.19,1,B11,S11,D,D60B11,15832.7,242874354,8.39
B2,P12,S11,60,12,2259,Fungi,77590,15518,4.19,2,B11,S11,D,D60B11,15832.7,245692583,8.39
B2,P21,S11,60,12,2259,Fungi,124883,24977,4.4,3,B11,S11,D,D60B11,15832.7,395454546,8.6
B2,A13,S12,60,12,2407,Fungi,13838,2768,3.44,1,B12,S12,D,D60B12,19271.4,53343303,7.73
B2,A22,S12,60,12,2407,Fungi,17220,3444,3.54,2,B12,S12,D,D60B12,19271.4,66370787,7.82
B2,B13,S12,60,12,2407,Fungi,12596,2519,3.4,3,B12,S12,D,D60B12,19271.4,48544719,7.69
B2,C13,S13,60,12,2408,Fungi,38219,7644,3.88,1,B13,S13,D,D60B13,11331,86614230,7.94
B2,C22,S13,60,12,2408,Fungi,41354,8271,3.92,2,B13,S13,D,D60B13,11331,93718773,7.97
B2,D13,S13,60,12,2408,Fungi,29000,5800,3.76,3,B13,S13,D,D60B13,11331,65719850,7.82
B2,E13,S14,60,12,2411,Fungi,25412,5082,3.71,1,B14,S14,D,D60B14,11621.4,59060035,7.77
B2,E22,S14,60,12,2411,Fungi,29481,5896,3.77,2,B14,S14,D,D60B14,11621.4,68519868,7.84
B2,F13,S14,60,12,2411,Fungi,24794,4959,3.7,3,B14,S14,D,D60B14,11621.4,57630601,7.76
B2,G13,S15,60,12,2417,Fungi,50225,10045,4,1,B15,S15,D,D60B15,9436.4,94788842,7.98
B2,G22,S15,60,12,2417,Fungi,44298,8860,3.95,2,B15,S15,D,D60B15,9436.4,83606684,7.92
B2,H13,S15,60,12,2417,Fungi,39243,7849,3.89,3,B15,S15,D,D60B15,9436.4,74066463,7.87
B2,I13,S16,60,12,4254,Fungi,50473,10095,4,1,B16,S16,D,D60B16,22991.1,232095528,8.37
B2,I22,S16,60,12,4254,Fungi,58831,11766,4.07,2,B16,S16,D,D60B16,22991.1,270513718,8.43
B2,J13,S16,60,12,4254,Fungi,51995,10399,4.02,3,B16,S16,D,D60B16,22991.1,239084834,8.38
B2,K13,S17,60,12,2665,Fungi,24921,4984,3.7,1,B17,S17,D,D60B17,29656.2,147806470,8.17
B2,K22,S17,60,12,2665,Fungi,32102,6420,3.81,2,B17,S17,D,D60B17,29656.2,190392765,8.28
B2,L13,S17,60,12,2665,Fungi,20589,4118,3.61,3,B17,S17,D,D60B17,29656.2,122124206,8.09
B2,M13,S18,60,12,6127,Fungi,11365,2273,3.36,1,B18,S18,D,D60B18,10857.7,24679453,7.39
B2,M22,S18,60,12,6127,Fungi,13485,2697,3.43,2,B18,S18,D,D60B18,10857.7,29283099,7.47
B2,N13,S18,60,12,6127,Fungi,8717,1743,3.24,3,B18,S18,D,D60B18,10857.7,18924895,7.28
B2,O13,S19,60,12,6135,Fungi,10754,2151,3.33,1,B19,S19,D,D60B19,13618.9,29294283,7.47
B2,O22,S19,60,12,6135,Fungi,13295,2659,3.42,2,B19,S19,D,D60B19,13618.9,36212691,7.56
B2,P13,S19,60,12,6135,Fungi,7853,1571,3.2,3,B19,S19,D,D60B19,13618.9,21395313,7.33
A1,E17,S2,60,12,4779,Fungi,19431,3886,3.59,1,B2,S2,D,D60B2,15490,60194232,7.78
A1,E18,S2,60,12,4779,Fungi,20898,4180,3.62,2,B2,S2,D,D60B2,15490,64748299,7.81
A1,F17,S2,60,12,4779,Fungi,16554,3311,3.52,3,B2,S2,D,D60B2,15490,51287469,7.71
A1,F18,S2,60,12,4779,Fungi,16931,3386,3.53,4,B2,S2,D,D60B2,15490,52449221,7.72
B2,A14,S20,60,12,6177,Fungi,23229,4646,3.67,1,B20,S20,D,D60B20,19189.1,89152571,7.95
B2,B14,S20,60,12,6177,Fungi,20124,4025,3.6,2,B20,S20,D,D60B20,19189.1,77236138,7.89
B2,B22,S20,60,12,6177,Fungi,29788,5958,3.78,3,B20,S20,D,D60B20,19189.1,114328673,8.06
A1,G17,S3,60,12,2318,Fungi,44595,8919,3.95,1,B3,S3,D,D60B3,15709.1,140109643,8.15
A1,G18,S3,60,12,2318,Fungi,41805,8361,3.92,2,B3,S3,D,D60B3,15709.1,131343954,8.12
A1,H17,S3,60,12,2318,Fungi,38747,7749,3.89,3,B3,S3,D,D60B3,15709.1,121729973,8.09
A1,H18,S3,60,12,2318,Fungi,40997,8199,3.91,4,B3,S3,D,D60B3,15709.1,128799077,8.11
A1,I17,S4,60,12,3919,Fungi,49488,9898,4,1,B4,S4,D,D60B4,35168.3,348096017,8.54
A1,I18,S4,60,12,3919,Fungi,46014,9203,3.96,2,B4,S4,D,D60B4,35168.3,323654036,8.51
A1,J17,S4,60,12,3919,Fungi,44022,8804,3.94,3,B4,S4,D,D60B4,35168.3,309621876,8.49
A1,J18,S4,60,12,3919,Fungi,42834,8567,3.93,4,B4,S4,D,D60B4,35168.3,301286985,8.48
A1,L17,S5,60,12,2512,Fungi,41919,8384,3.92,1,B5,S5,D,D60B5,27965.8,234465224,8.37
A1,L18,S5,60,12,2512,Fungi,43943,8789,3.94,2,B5,S5,D,D60B5,27965.8,245791371,8.39
A1,K17,S5,60,12,2512,Fungi,49131,9826,3.99,3,B5,S5,D,D60B5,27965.8,274791900,8.44
A1,K18,S5,60,12,2512,Fungi,46626,9325,3.97,4,B5,S5,D,D60B5,27965.8,260781037,8.42
B2,E12,S6,60,12,116,Fungi,35758,7152,3.85,1,B6,S6,D,D60B6,26679.6,190812414,8.28
B2,F12,S6,60,12,116,Fungi,33191,6638,3.82,2,B6,S6,D,D60B6,26679.6,177099106,8.25
B2,F21,S6,60,12,116,Fungi,36490,7298,3.86,3,B6,S6,D,D60B6,26679.6,194707634,8.29
B2,G12,S7,60,12,124,Fungi,21184,4237,3.63,1,B7,S7,D,D60B7,10415.2,44129227,7.64
B2,H12,S7,60,12,124,Fungi,15439,3088,3.49,2,B7,S7,D,D60B7,10415.2,32162156,7.51
B2,H21,S7,60,12,124,Fungi,18628,3726,3.57,3,B7,S7,D,D60B7,10415.2,38807057,7.59
B2,I12,S8,60,12,353,Fungi,55194,11039,4.04,1,B8,S8,D,D60B8,8021.5,88548936,7.95
B2,J12,S8,60,12,353,Fungi,48204,9641,3.98,2,B8,S8,D,D60B8,8021.5,77334930,7.89
B2,J21,S8,60,12,353,Fungi,61035,12207,4.09,3,B8,S8,D,D60B8,8021.5,97918005,7.99
B2,K12,S9,60,12,6023,Fungi,10097,2019,3.31,1,B9,S9,D,D60B9,11079.7,22369866,7.35
B2,L12,S9,60,12,6023,Fungi,7953,1591,3.2,2,B9,S9,D,D60B9,11079.7,17627765,7.25
B2,L21,S9,60,12,6023,Fungi,13201,2640,3.42,3,B9,S9,D,D60B9,11079.7,29250345,7.47
A1,I05,S1,7,20,3865,Fungi,30994,6199,3.79,1,A1,S1,D,D7A1,31327.2,194197231,8.29
A1,I06,S1,7,20,3865,Fungi,31458,6292,3.8,2,A1,S1,D,D7A1,31327.2,197110659,8.29
A1,J05,S1,7,20,3865,Fungi,28351,5670,3.75,3,A1,S1,D,D7A1,31327.2,177625149,8.25
A1,J06,S1,7,20,3865,Fungi,28366,5673,3.75,4,A1,S1,D,D7A1,31327.2,177719130,8.25
A2,E05,S10,7,20,1881,Fungi,17586,3517,3.55,1,A10,S10,D,D7A10,17419.6,61264579,7.79
A2,E18,S10,7,20,1881,Fungi,26397,5279,3.72,2,A10,S10,D,D7A10,17419.6,91957836,7.96
A2,F05,S10,7,20,1881,Fungi,23292,4658,3.67,3,A10,S10,D,D7A10,17419.6,81140292,7.91
A2,G05,S11,7,20,2259,Fungi,25965,5193,3.72,1,A11,S11,D,D7A11,14655.7,76107230,7.88
A2,G18,S11,7,20,2259,Fungi,27304,5461,3.74,2,A11,S11,D,D7A11,14655.7,80034967,7.9
A2,H05,S11,7,20,2259,Fungi,27885,5577,3.75,3,A11,S11,D,D7A11,14655.7,81735033,7.91
A2,I05,S12,7,20,2407,Fungi,12028,2406,3.38,1,A12,S12,D,D7A12,19279.2,46385868,7.67
A2,I18,S12,7,20,2407,Fungi,11194,2239,3.35,2,A12,S12,D,D7A12,19279.2,43166234,7.64
A2,J05,S12,7,20,2407,Fungi,12218,2444,3.39,3,A12,S12,D,D7A12,19279.2,47118480,7.67
A2,K05,S13,7,20,2408,Fungi,9458,1892,3.28,1,A13,S13,D,D7A13,10372.7,19625213,7.29
A2,K18,S13,7,20,2408,Fungi,13878,2776,3.44,2,A13,S13,D,D7A13,10372.7,28794710,7.46
A2,L05,S13,7,20,2408,Fungi,9915,1983,3.3,3,A13,S13,D,D7A13,10372.7,20569132,7.31
A2,M05,S14,7,20,2411,Fungi,4776,955,2.98,1,A14,S14,D,D7A14,9515,9086836,6.96
A2,M18,S14,7,20,2411,Fungi,8088,1618,3.21,2,A14,S14,D,D7A14,9515,15395288,7.19
A2,N05,S14,7,20,2411,Fungi,5936,1187,3.07,3,A14,S14,D,D7A14,9515,11294318,7.05
A2,O05,S15,7,20,2417,Fungi,9901,1980,3.3,1,A15,S15,D,D7A15,7195,14246120,7.15
A2,O18,S15,7,20,2417,Fungi,13627,2725,3.44,2,A15,S15,D,D7A15,7195,19606403,7.29
A2,P05,S15,7,20,2417,Fungi,25820,5164,3.71,3,A15,S15,D,D7A15,7195,37155033,7.57
A2,A06,S16,7,20,4254,Fungi,28756,5751,3.76,1,A16,S16,D,D7A16,25997.6,149512253,8.17
A2,B06,S16,7,20,4254,Fungi,24066,4813,3.68,2,A16,S16,D,D7A16,25997.6,125126495,8.1
A2,B18,S16,7,20,4254,Fungi,27246,5449,3.74,3,A16,S16,D,D7A16,25997.6,141660975,8.15
A2,C06,S17,7,20,2665,Fungi,24035,4807,3.68,1,A17,S17,D,D7A17,27411.1,131765188,8.12
A2,D06,S17,7,20,2665,Fungi,33242,6648,3.82,2,A17,S17,D,D7A17,27411.1,182229035,8.26
A2,D18,S17,7,20,2665,Fungi,33668,6734,3.83,3,A17,S17,D,D7A17,27411.1,184586390,8.27
A2,E06,S18,7,20,6127,Fungi,28401,5680,3.75,1,A18,S18,D,D7A18,12710.1,72193266,7.86
A2,F06,S18,7,20,6127,Fungi,22069,4414,3.64,2,A18,S18,D,D7A18,12710.1,56102302,7.75
A2,F18,S18,7,20,6127,Fungi,24262,4852,3.69,3,A18,S18,D,D7A18,12710.1,61669318,7.79
A2,G06,S19,7,20,6135,Fungi,16004,3201,3.51,1,A19,S19,D,D7A19,13911.1,44529578,7.65
A2,H06,S19,7,20,6135,Fungi,17447,3489,3.54,2,A19,S19,D,D7A19,13911.1,48535988,7.69
A2,H18,S19,7,20,6135,Fungi,12227,2445,3.39,3,A19,S19,D,D7A19,13911.1,34012752,7.53
